"$ 필수 컬럼은 다음과 같습니다. Id, NpcId, NodeType, Speaker, DialogueText, DialogueText_Korea, NextNodeId,  $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$ (필수) 노드 ID 입니다. 겹치지 않게 작성해주세요. $,$향후 퀘스트 NPCId와 비교를 위함.$ ,$ 필수는 아니지만 분류에 의해서 사용됩니다. 시작 노드를 지정해줘야 합니다.$,"$ 필수 사항으로 입력해주세요. Start, dialogue, choice, end로 구분합니다.$",$ 화자 키 입니다. 번역이 없으면 해당 이름이 들어갑니다.$,$ 한국어 모드에 들어가는 화자 이름$,$ 영어 모드에 들어가는 화자 이름$,$입력되는 대화 키 입니다. 겹치지 않게 입력해주세요.$,$키에 대응되는 한국어 대사입니다.$,$키에 대응되는 영어 대사입니다.$,$다음으로 이동하는 노드 이름입니다. 노드 Id를 넣어주세요..$,$조건에 의해서 이동되는 노드 입니다.$,$조건 노드의 상태을 확인$,$화면에 보이는 이미지$,$이미지가 있다면 꼭 설정해야 버그가 안생깁니다. 또한 이미지가 없을때 설정을 안하면 캐릭터 이름이 표기가 안되기에 설정해 주세요.$,$타이핑 효과 여부 입니다.$,$배경 이미지 Addressable 키$,$별자리 이미지 Addressable 키$,$가운데 이미지 Addressable 키$,$가운데 이미지 표시 시간 (초) - infinite 입력시 무한$,$가운데 이미지 페이드인 시간$,$가운데 이미지 페이드아웃 시간$,$캐릭터 이미지 숨김 여부 (true/false)$,$선택지 키 입니다. 빠지면 에러가 생깁니다. 번거로우면 한국어 입력 그대로 쓰시면 됩니다.$,$ 한국어 선택1 대사 입니다.$,$ 영어 선택1 대사 입니다.$,$ 선택시 이동하는 노드 입니다.$,$ Text1와 동일$,$ Text1와 동일$,$ Text1와 동일$,$ Text1와 동일$,$ Text1와 동일$,$ Text1와 동일$,$ Text1와 동일$,$ Text1와 동일$,$ Text1와 동일$,$ Text1와 동일$,$ Text1와 동일$,$ Text1와 동일$,$ 2번째대화 해금 조건$,$ 3번째 대화 해금 조건$,$ 입력하면 다음 로드로 초 이후로 이동합니다. $,,,,
Normal_npc003_quest2004_03_02,npc003,Stage03,startchoice,speaker_Kastro,카스트로,Kastro,dialogueNormal_Normal_npc003_quest2004_03_02,$더 궁금한 거 있어?$,$Do you have any more questions?$,,,,stella_03_100,left,TRUE,DialogueBackGround2,,,,,,,$별가루에 대해서$,$별가루에 대해서$,,Normal_npc003_quest2004_03_01_01,$동생에게 무슨 일이 있었나요?$,$동생에게 무슨 일이 있었나요?$,$What happened to your sister?$,Normal_npc003_quest2006_03_02_01_01,$마음을 전하는 방법$,$마음을 전하는 방법$,$How to Express Feelings$,Normal_npc003_quest2008_03_01,$돌아가기$,$돌아가기$,$Go back$,Normal_npc003_quest2001,quest_cleared:quest2005,quest_cleared:quest2007,,,,,
Normal_npc003_quest2004_03_01_01,npc003,Stage03,dialogue,speaker_Kastro,카스트로,Kastro,dialogueNormal_Normal_npc003_quest2004_03_01_01,$아하~ 너도 별가루에 관심이 있는 거구나?$,"$Ah, you’re interested in stardust too?$",Normal_npc003_quest2004_03_01_02,,,stella_03_106,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normal_npc003_quest2004_03_01_02,npc003,Stage03,dialogue,speaker_Kastro,카스트로,Kastro,dialogueNormal_Normal_npc003_quest2004_03_01_02,"$아쉽지만, 별자리가 아니라면 별가루에 아무런 효과가 없을 거야.$","$Unfortunately, if you’re not a constellation, stardust doesn’t have any special effects.$",Normal_npc003_quest2004_03_01_03,,,stella_03_100,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normal_npc003_quest2004_03_01_03,npc003,Stage03,dialogue,speaker_Kastro,카스트로,Kastro,dialogueNormal_Normal_npc003_quest2004_03_01_03,$이건 이름 그대로 '별가루'.$,$It’s exactly what it sounds like — “stardust.”$,Normal_npc003_quest2004_03_01_04,,,stella_03_102,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normal_npc003_quest2004_03_01_04,npc003,Stage03,dialogue,speaker_Kastro,카스트로,Kastro,dialogueNormal_Normal_npc003_quest2004_03_01_04,"$리비 너에겐 그저 돌멩이, 암석 가루일 뿐 일걸.$","$For you, Ribby, it’s probably just pebbles or powdered rock.$",Normal_npc003_quest2004_03_01_05,,,stella_03_101,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normal_npc003_quest2004_03_01_05,npc003,Stage03,dialogue,speaker_Kastro,카스트로,Kastro,dialogueNormal_Normal_npc003_quest2004_03_01_05,"$그래서 말인데, 별꿀은 돌멩이라는 것 치고 굉장히 맛있어 보이지 않아?$","$But you know, star nectar looks delicious for something that’s technically a stone, doesn’t it?$",Normal_npc003_quest2004_03_01_06,,,stella_03_103,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normal_npc003_quest2004_03_01_06,npc003,Stage03,dialogue,speaker_Kastro,카스트로,Kastro,dialogueNormal_Normal_npc003_quest2004_03_01_06,$나도 이걸 먹지는 않아.$,"$I don’t eat it myself, though.$",Normal_npc003_quest2004_03_01_07,,,stella_03_104,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normal_npc003_quest2004_03_01_07,npc003,Stage03,dialogue,speaker_Kastro,카스트로,Kastro,dialogueNormal_Normal_npc003_quest2004_03_01_07,$정확히 말하자면… 먹는 것보단…$,$To be precise… rather than eating it…$,Normal_npc003_quest2004_03_01_08,,,stella_03_102,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normal_npc003_quest2004_03_01_08,npc003,Stage03,dialogue,speaker_Kastro,카스트로,Kastro,dialogueNormal_Normal_npc003_quest2004_03_01_08,$…$,$…$,Normal_npc003_quest2004_03_01_09,,,stella_03_108,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normal_npc003_quest2004_03_01_09,npc003,Stage03,dialogue,speaker_Kastro,카스트로,Kastro,dialogueNormal_Normal_npc003_quest2004_03_01_09,"$이를테면, 흡수하는 것에 가깝지…$",$It’s more like… absorbing it.$,Normal_npc003_quest2004_03_01_10,,,stella_03_110,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normal_npc003_quest2004_03_01_10,npc003,Stage03,dialogue,speaker_Kastro,카스트로,Kastro,dialogueNormal_Normal_npc003_quest2004_03_01_10,$이게 맞는 표현일까?$,$Would that be the right way to say it?$,Normal_npc003_quest2004_03_02,,,stella_03_110,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normal_npc003_quest2005,npc003,Stage03,startchoice,speaker_Kastro,카스트로,Kastro,dialogueNormal_Normal_npc003_quest2005,$리비! 하고싶은 말 있어?$,$Ribby! Do you have something you want to say?$,,,,stella_03_101,left,TRUE,DialogueBackGround2,,,,,,,$자기소개$,$자기소개$,$Self-introduction$,Normal_npc003_quest2001_01_01,$쌍둥이에 대해서$,$쌍둥이에 대해서$,$About the Twins$,Normal_npc003_quest2003_02_01,$궁금한 것이 있어요.$,$궁금한 것이 있어요.$,$I have a question.$,Normal_npc003_quest2004_03_01,$대화를 그만두기$,$대화를 그만두기$,$End conversation$,end,quest_cleared:quest2002,quest_cleared:quest2003,,,,,
Normal_npc003_quest2006,npc003,Stage03,startchoice,speaker_Kastro,카스트로,Kastro,dialogueNormal_Normal_npc003_quest2006,$리비! 하고싶은 말 있어?$,$Ribby! Do you have something you want to say?$,,,,stella_03_101,left,TRUE,DialogueBackGround2,,,,,,,$자기소개$,$자기소개$,$Self-introduction$,Normal_npc003_quest2001_01_01,$쌍둥이에 대해서$,$쌍둥이에 대해서$,$About the Twins$,Normal_npc003_quest2003_02_01,$궁금한 것이 있어요.$,$궁금한 것이 있어요.$,$I have a question.$,Normal_npc003_quest2004_03_01,$대화를 그만두기$,$대화를 그만두기$,$End conversation$,end,quest_cleared:quest2002,quest_cleared:quest2003,,,,,
Normal_npc003_quest2006_03_02_01,npc003,Stage03,startchoice,speaker_Kastro,카스트로,Kastro,dialogueNormal_Normal_npc003_quest2006_03_02_01,$…$,$…$,,,,stella_03_101,left,TRUE,DialogueBackGround2,,,,,,,$그래서 무슨 일이?!$,$그래서 무슨 일이?!$,,Normal_npc003_quest2006_03_02_02_01,,,,,,,,,$돌아가기$,$돌아가기$,$Go back$,Normal_npc003_quest2004_03_02,,,,,,,
Normal_npc003_quest2006_03_02_01_01,npc003,Stage03,dialogue,speaker_Kastro,카스트로,Kastro,dialogueNormal_Normal_npc003_quest2006_03_02_01_01,"$사실, 동생은 밖으로 나오길 거부하기 전부터…$","$Actually, before my sister completely refused to come outside…$",Normal_npc003_quest2006_03_02_01_02,,,stella_03_108,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normal_npc003_quest2006_03_02_01_02,npc003,Stage03,dialogue,speaker_Kastro,카스트로,Kastro,dialogueNormal_Normal_npc003_quest2006_03_02_01_02,$밖으로 나오는 것 자체를 별로 좋아하지 않았어.$,$She never really liked going out much to begin with.$,Normal_npc003_quest2006_03_02_01_03,,,stella_03_108,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normal_npc003_quest2006_03_02_01_03,npc003,Stage03,dialogue,speaker_Kastro,카스트로,Kastro,dialogueNormal_Normal_npc003_quest2006_03_02_01_03,"$혼자서 사색에 잠기거나, 명상을 하거나. 혼자 조용히 지내는 시간이 많았지.$",$She often spent time lost in thought or meditating alone. She preferred quiet solitude.$,Normal_npc003_quest2006_03_02_01_04,,,stella_03_102,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normal_npc003_quest2006_03_02_01_04,npc003,Stage03,dialogue,speaker_Kastro,카스트로,Kastro,dialogueNormal_Normal_npc003_quest2006_03_02_01_04,"$문제는, 그런 성향을 가진 사람들은 대체로 우울한 기분도 오래 간다는 거야.$","$The problem is, people with that kind of nature tend to stay sad for a long time too.$",Normal_npc003_quest2006_03_02_01_05,,,stella_03_109,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normal_npc003_quest2006_03_02_01_05,npc003,Stage03,dialogue,speaker_Kastro,카스트로,Kastro,dialogueNormal_Normal_npc003_quest2006_03_02_01_05,$이전에 말한 적이 있듯이… 우리의 관계는 복잡해.$,$As I mentioned before… our relationship is complicated.$,Normal_npc003_quest2006_03_02_01_06,,,stella_03_108,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normal_npc003_quest2006_03_02_01_06,npc003,Stage03,dialogue,speaker_Kastro,카스트로,Kastro,dialogueNormal_Normal_npc003_quest2006_03_02_01_06,$우리는 둘이서 하나야. $,"$We are two, yet we are one.$",Normal_npc003_quest2006_03_02_01_07,,,stella_03_108,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normal_npc003_quest2006_03_02_01_07,npc003,Stage03,dialogue,speaker_Kastro,카스트로,Kastro,dialogueNormal_Normal_npc003_quest2006_03_02_01_07,$동생의 기분은 곧 나의 기분이 되기도 해.$,$Her emotions often become my emotions as well.$,Normal_npc003_quest2006_03_02_01_08,,,stella_03_108,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normal_npc003_quest2006_03_02_01_08,npc003,Stage03,dialogue,speaker_Kastro,카스트로,Kastro,dialogueNormal_Normal_npc003_quest2006_03_02_01_08,$…나는 동생이 그렇게 오래 슬퍼하는 걸 두고 볼 수 없었어.$,$…I couldn’t just sit and watch her be sad for so long.$,Normal_npc003_quest2004_03_02,Normal_npc003_quest2006_03_02_01,quest_cleared:quest2005,stella_03_109,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normal_npc003_quest2006_03_02_02_01,npc003,Stage03,dialogue,speaker_Kastro,카스트로,Kastro,dialogueNormal_Normal_npc003_quest2006_03_02_02_01,$그냥… 동생에게 매일 말을 걸었어.$,$So I simply talked to her every day.$,Normal_npc003_quest2006_03_02_02_02,,,stella_03_102,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normal_npc003_quest2006_03_02_02_02,npc003,Stage03,dialogue,speaker_Kastro,카스트로,Kastro,dialogueNormal_Normal_npc003_quest2006_03_02_02_02,"$오늘은 어땠는지, 내일은 무엇을 할 건지.$","$How her day was, what she planned for tomorrow.$",Normal_npc003_quest2006_03_02_02_03,,,stella_03_102,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normal_npc003_quest2006_03_02_02_03,npc003,Stage03,dialogue,speaker_Kastro,카스트로,Kastro,dialogueNormal_Normal_npc003_quest2006_03_02_02_03,"$도중에는 마음이 급해 져서, 동생을 밖으로 끌어내기 위한 말들을 했지.$","$At times, I got impatient and said things to push her to come outside.$",Normal_npc003_quest2006_03_02_02_04,,,stella_03_109,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normal_npc003_quest2006_03_02_02_04,npc003,Stage03,dialogue,speaker_Kastro,카스트로,Kastro,dialogueNormal_Normal_npc003_quest2006_03_02_02_04,"$사람들이 널 기다리고 있다고, 언제까지 그렇고만 있을 수는 없다고…$","$I told her that people were waiting for her, that she couldn’t stay like that forever…$",Normal_npc003_quest2006_03_02_02_05,,,stella_03_108,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normal_npc003_quest2006_03_02_02_05,npc003,Stage03,dialogue,speaker_Kastro,카스트로,Kastro,dialogueNormal_Normal_npc003_quest2006_03_02_02_05,$…$,$…$,Normal_npc003_quest2006_03_02_02_06,,,stella_03_109,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normal_npc003_quest2006_03_02_02_06,npc003,Stage03,dialogue,speaker_Kastro,카스트로,Kastro,dialogueNormal_Normal_npc003_quest2006_03_02_02_06,"$어쩌면, 조용히 기다려 주는 게 맞았던 걸지도 모르겠네.$",$Maybe… waiting quietly would’ve been the right thing to do.$,Normal_npc003_quest2006_03_02_02_07,,,stella_03_108,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normal_npc003_quest2006_03_02_02_07,npc003,Stage03,dialogue,speaker_Kastro,카스트로,Kastro,dialogueNormal_Normal_npc003_quest2006_03_02_02_07,$하지만 한편으로는… 꾹 참고 혼자만의 시간을 주는 걸…$,$But on the other hand… could I have really been patient enough to just give her time alone forever?$,Normal_npc003_quest2006_03_02_02_08,,,stella_03_108,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normal_npc003_quest2006_03_02_02_08,npc003,Stage03,dialogue,speaker_Kastro,카스트로,Kastro,dialogueNormal_Normal_npc003_quest2006_03_02_02_08,"$나는 언제까지고 인내심 있게 할 수 있었을까, 하는 생각이 들기도 해.$",$Sometimes I wonder.$,Normal_npc003_quest2006_03_02_02_09,,,stella_03_109,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normal_npc003_quest2006_03_02_02_09,npc003,Stage03,dialogue,speaker_Kastro,카스트로,Kastro,dialogueNormal_Normal_npc003_quest2006_03_02_02_09,$나는 어떻게 해야 했던 걸까…$,$What should I have done…?$,Normal_npc003_quest2004_03_02,,,stella_03_109,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normal_npc003_quest2007,npc003,Stage03,startchoice,speaker_Kastro,카스트로,Kastro,dialogueNormal_Normal_npc003_quest2007,$리비! 하고싶은 말 있어?$,$Ribby! Do you have something you want to say?$,,,,stella_03_101,left,TRUE,DialogueBackGround2,,,,,,,$자기소개$,$자기소개$,$Self-introduction$,Normal_npc003_quest2001_01_01,$쌍둥이에 대해서$,$쌍둥이에 대해서$,$About the Twins$,Normal_npc003_quest2003_02_01,$궁금한 것이 있어요.$,$궁금한 것이 있어요.$,$I have a question.$,Normal_npc003_quest2004_03_01,$대화를 그만두기$,$대화를 그만두기$,$End conversation$,end,quest_cleared:quest2002,quest_cleared:quest2003,,,,,
Normal_npc003_quest2008,npc003,Stage03,startchoice,speaker_Kastro,카스트로,Kastro,dialogueNormal_Normal_npc003_quest2008,$리비! 하고싶은 말 있어?$,$Ribby! Do you have something you want to say?$,,,,stella_03_101,left,TRUE,DialogueBackGround2,,,,,,,$자기소개$,$자기소개$,$Self-introduction$,Normal_npc003_quest2001_01_01,$쌍둥이에 대해서$,$쌍둥이에 대해서$,$About the Twins$,Normal_npc003_quest2003_02_01,$궁금한 것이 있어요.$,$궁금한 것이 있어요.$,$I have a question.$,Normal_npc003_quest2004_03_01,$대화를 그만두기$,$대화를 그만두기$,$End conversation$,end,quest_cleared:quest2002,quest_cleared:quest2003,,,,,
Normal_npc003_quest2008_03_01,npc003,Stage03,dialogue,speaker_Kastro,카스트로,Kastro,dialogueNormal_Normal_npc003_quest2008_03_01,$마음을 전하는 방법…?$,$How to express feelings…?$,Normal_npc003_quest2008_03_02,,,stella_03_102,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normal_npc003_quest2008_03_02,npc003,Stage03,dialogue,speaker_Kastro,카스트로,Kastro,dialogueNormal_Normal_npc003_quest2008_03_02,$단순히 동생과 대화를 나누는 것 이외의 특별한 방법을 찾아야 하는 걸까.$,"$Maybe I need to find a special way to express myself to my sister, beyond just talking.$",Normal_npc003_quest2008_03_03,,,stella_03_102,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normal_npc003_quest2008_03_03,npc003,Stage03,dialogue,speaker_Kastro,카스트로,Kastro,dialogueNormal_Normal_npc003_quest2008_03_03,$이건… 한번도 생각해 본 적이 없는 걸.$,$Hmm… that’s something I’ve never thought about before.$,Normal_npc003_quest2008_03_04,,,stella_03_100,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normal_npc003_quest2008_03_04,npc003,Stage03,dialogue,speaker_Kastro,카스트로,Kastro,dialogueNormal_Normal_npc003_quest2008_03_04,$편지를 쓴다던가… 선물을 한다던가…?$,"$Writing her a letter… or giving her a gift, maybe…?$",Normal_npc003_quest2008_03_05,,,stella_03_101,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normal_npc003_quest2008_03_05,npc003,Stage03,dialogue,speaker_Kastro,카스트로,Kastro,dialogueNormal_Normal_npc003_quest2008_03_05,$흐으음…$,$Hmm…$,Normal_npc003_quest2008_03_06,,,stella_03_103,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normal_npc003_quest2008_03_06,npc003,Stage03,dialogue,speaker_Kastro,카스트로,Kastro,dialogueNormal_Normal_npc003_quest2008_03_06,"$으응? 방법보다는, 태도가 중요한 거라고?$",$Huh? You think attitude matters more than the method?$,Normal_npc003_quest2008_03_07,,,stella_03_102,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normal_npc003_quest2008_03_07,npc003,Stage03,dialogue,speaker_Kastro,카스트로,Kastro,dialogueNormal_Normal_npc003_quest2008_03_07,$역시… 그런 건가…$,$Yeah… maybe you’re right.$,Normal_npc003_quest2008_03_08,,,stella_03_102,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normal_npc003_quest2008_03_08,npc003,Stage03,dialogue,speaker_Kastro,카스트로,Kastro,dialogueNormal_Normal_npc003_quest2008_03_08,"$뭐, 여러가지 시도도 해 보고, 노랙해 봐야 겠지.$","$Well, I guess I’ll have to try different things and see what works.$",Normal_npc003_quest2008_03_09,,,stella_03_104,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normal_npc003_quest2008_03_09,npc003,Stage03,dialogue,speaker_Kastro,카스트로,Kastro,dialogueNormal_Normal_npc003_quest2008_03_09,"$조언 고마워, 리비.$","$Thanks for the advice, Ribby.$",Normal_npc003_quest2001,,,stella_03_106,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normal_npc004_quest2009,npc004,Stage03,startchoice,speaker_Pollo,폴로,Pollo,dialogueNormal_Normal_npc004_quest2009,$…$,$…$,,,,stella_03_101,left,TRUE,DialogueBackGround2,,,,,,,$자기소개$,$자기소개$,$Self-introduction$,Normal_npc004_quest2009_01,$카스트로는 어디에?$,$카스트로는 어디에?$,$Where is Kastro?$,Normal_npc004_quest2011_02_01,$…$,$…$,$…$,Normal_npc004_quest2013_03_01,$대화를 그만두기$,$대화를 그만두기$,$End conversation$,end,quest_cleared:quest2010,quest_cleared:quest2012,,,,,
Normal_npc004_quest2009_01,npc003,Stage03,dialogue,speaker_Pollo,폴로,Pollo,dialogueNormal_Normal_npc004_quest2009_01,$…$,$…$,Normal_npc004_quest2009_02,,,stella_03_200,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normal_npc004_quest2009_02,npc003,Stage03,dialogue,speaker_Pollo,폴로,Pollo,dialogueNormal_Normal_npc004_quest2009_02,$어… 안녕.$,$Um… hello.$,Normal_npc004_quest2009_03,,,stella_03_207,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normal_npc004_quest2009_03,npc003,Stage03,dialogue,speaker_Pollo,폴로,Pollo,dialogueNormal_Normal_npc004_quest2009_03,"$쌍둥이 별자리, 폴로 라고 해.$","$I’m Pollo, from the Gemini constellation.$",Normal_npc004_quest2009_04,,,stella_03_207,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normal_npc004_quest2009_04,npc003,Stage03,dialogue,speaker_Pollo,폴로,Pollo,dialogueNormal_Normal_npc004_quest2009_04,$…$,$…$,Normal_npc004_quest2009_05,,,stella_03_206,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normal_npc004_quest2009_05,npc003,Stage03,dialogue,speaker_Pollo,폴로,Pollo,dialogueNormal_Normal_npc004_quest2009_05,$카스트로의 동생이야.$,$I’m Kastro’s younger sister.$,Normal_npc004_quest2009,Normal_npc004_quest2010_01_01,quest_cleared:quest2009,stella_03_207,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normal_npc004_quest2010,npc004,Stage03,startchoice,speaker_Pollo,폴로,Pollo,dialogueNormal_Normal_npc004_quest2010,$…$,$…$,,,,stella_03_101,left,TRUE,DialogueBackGround2,,,,,,,$자기소개$,$자기소개$,$Self-introduction$,Normal_npc004_quest2009_01,$카스트로는 어디에?$,$카스트로는 어디에?$,$Where is Kastro?$,Normal_npc004_quest2011_02_01,$…$,$…$,$…$,Normal_npc004_quest2013_03_01,$대화를 그만두기$,$대화를 그만두기$,$End conversation$,end,quest_cleared:quest2010,quest_cleared:quest2012,,,,,
Normal_npc004_quest2010_01_01,npc003,Stage03,startchoice,speaker_Pollo,폴로,Pollo,dialogueNormal_Normal_npc004_quest2010_01_01,$…$,$…$,,,,stella_03_101,left,TRUE,DialogueBackGround2,,,,,,,$만나서 반가워요!!$,$만나서 반가워요!!$,$Nice to meet you!!$,Normal_npc004_quest2010_01_01_01,,,,,,,,,$돌아가기$,$돌아가기$,$Go back$,,,,,,,,
Normal_npc004_quest2010_01_01_01,npc003,Stage03,dialogue,speaker_Pollo,폴로,Pollo,dialogueNormal_Normal_npc004_quest2010_01_01_01,"$…어, 응.$","$…Uh, yeah.$",Normal_npc004_quest2010_01_01_02,,,stella_03_207,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normal_npc004_quest2010_01_01_02,npc003,Stage03,dialogue,speaker_Pollo,폴로,Pollo,dialogueNormal_Normal_npc004_quest2010_01_01_02,$…$,$…$,Normal_npc004_quest2010_01_01_03,,,stella_03_206,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normal_npc004_quest2010_01_01_03,npc003,Stage03,dialogue,speaker_Pollo,폴로,Pollo,dialogueNormal_Normal_npc004_quest2010_01_01_03,"$…저기, 미, 미안.$","$Um, s-sorry.$",Normal_npc004_quest2010_01_01_04,,,stella_03_207,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normal_npc004_quest2010_01_01_04,npc003,Stage03,dialogue,speaker_Pollo,폴로,Pollo,dialogueNormal_Normal_npc004_quest2010_01_01_04,$무슨 말을 해야 할 지… 잘 모르겠어서…$,$I don’t really know what to say…$,Normal_npc004_quest2010_01_01_05,,,stella_03_207,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normal_npc004_quest2010_01_01_05,npc003,Stage03,dialogue,speaker_Pollo,폴로,Pollo,dialogueNormal_Normal_npc004_quest2010_01_01_05,$…나도 반가워.$,$…Nice to meet you.$,Normal_npc004_quest2009,,,stella_03_204,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normal_npc004_quest2011,npc004,Stage03,startchoice,speaker_Pollo,폴로,Pollo,dialogueNormal_Normal_npc004_quest2011,$…$,$…$,,,,stella_03_101,left,TRUE,DialogueBackGround2,,,,,,,$자기소개$,$자기소개$,$Self-introduction$,Normal_npc004_quest2009_01,$카스트로는 어디에?$,$카스트로는 어디에?$,$Where is Kastro?$,Normal_npc004_quest2011_02_01,$…$,$…$,$…$,Normal_npc004_quest2013_03_01,$대화를 그만두기$,$대화를 그만두기$,$End conversation$,end,quest_cleared:quest2010,quest_cleared:quest2012,,,,,
